pr_number	title	state	merged_at	author	created_at	updated_at	labels
1273	fix(eclipse): fix CI issues and re-org lang server and vscode	closed	2025-12-12T18:31:27Z	adingank-qualcomm	2025-12-06T01:52:01Z	2025-12-12T18:42:29Z	
1268	fix(vector): reorganize vector tests and add new tests for vsetvli	closed	2025-12-12T18:03:17Z	adingank-qualcomm	2025-12-04T23:04:41Z	2025-12-12T18:03:19Z	
711	feat: add Zfinx, Zdinx, Zhinxmin extensions, modify check_f_ok for them	closed		dhower-qc	2025-04-30T21:50:08Z	2025-12-12T17:44:33Z	
1011	feat(ci): mark all new PRs as draft	closed		dhower-qc	2025-08-21T13:08:11Z	2025-12-08T18:50:49Z	
285	New instruction schema	closed		dhower-qc	2024-11-19T17:22:52Z	2025-12-08T18:50:40Z	
695	feat: bump docs-resources	closed		dhower-qc	2025-04-29T18:45:01Z	2025-12-08T18:50:18Z	
554	Add Smctr/Ssctr YAML and properly attribute SCTRCLR to them	closed		dhower-qc	2025-03-27T15:45:13Z	2025-12-08T18:50:09Z	data entry
552	[WIP] ISA manual integration	closed		dhower-qc	2025-03-26T20:54:32Z	2025-12-08T18:50:06Z	
840	feat: mock-up of rules-based B extension	closed		dhower-qc	2025-06-11T20:34:48Z	2025-12-08T18:50:04Z	
1267	fix: setting GEM_HOME and GEM_PATH to allow repo under linux home dir	closed	2025-12-05T21:10:33Z	henrikg-qc	2025-12-04T21:43:58Z	2025-12-08T14:57:03Z	bug
1271	feat(backends): add opcode-table generator for QEMU	open		AnimeshAgarwal28	2025-12-05T04:53:31Z	2025-12-05T04:53:32Z	
1262	fix(vector): handle rs1==x0 case in vsetvli	closed	2025-11-27T19:25:39Z	adingank-qualcomm	2025-11-27T00:34:15Z	2025-12-04T23:58:43Z	
1215	feat: add link to GitHub statistics from deployments page	closed	2025-12-04T15:53:10Z	dhower-qc	2025-10-29T13:25:15Z	2025-12-04T15:53:45Z	
1263	feat: infrastructure to extend the ext repo riscv-tests suite	closed	2025-12-03T19:30:05Z	henrikg-qc	2025-12-03T03:02:49Z	2025-12-03T19:30:07Z	enhancement
1259	feat: adding RV64 riscv-tests suite in build and regression	closed	2025-11-26T04:05:55Z	henrikg-qc	2025-11-21T05:13:16Z	2025-11-26T04:06:03Z	enhancement
1256	fix(data): update extension ratification dates	closed	2025-11-19T18:03:16Z	ThinkOpenly	2025-11-19T14:17:16Z	2025-11-19T18:04:08Z	
1251	feat: add pseudo instructions to read specific CSRs	closed	2025-11-18T15:36:51Z	cmd05	2025-11-15T13:41:30Z	2025-11-18T15:37:42Z	
1254	Fix pre-commit formatting violations in gas_test_generator.py	closed	2025-11-18T10:14:39Z	Copilot	2025-11-18T10:06:39Z	2025-11-18T10:14:41Z	
1139	feat(backends): add GNU Assembler Test Generator for RISC-V	closed	2025-11-18T09:52:35Z	AnimeshAgarwal28	2025-09-29T14:32:35Z	2025-11-18T09:52:35Z	generators
1250	fix(data): extension Zalasr has been ratified	closed	2025-11-17T17:03:38Z	ThinkOpenly	2025-11-13T21:28:12Z	2025-11-17T17:03:57Z	
1249	fix(data): update extension descriptions to better match spec	closed	2025-11-17T17:03:38Z	ThinkOpenly	2025-11-13T20:05:04Z	2025-11-17T17:03:57Z	
1248	fix(data): remove most tagged text from descriptions	closed	2025-11-17T16:59:45Z	ThinkOpenly	2025-11-13T02:25:08Z	2025-11-17T17:00:55Z	
1138	fix: remove all tagging from descriptions	closed		sudo-apt-abdullah	2025-09-29T12:40:13Z	2025-11-14T12:07:03Z	
1221	feat: treat wheel group as sudo	closed	2025-11-04T03:10:13Z	jordancarlin	2025-10-30T07:16:14Z	2025-11-14T04:15:00Z	
1229	feat: add additional ecosystems to Dependabot	closed		jordancarlin	2025-10-31T17:40:28Z	2025-11-24T18:27:03Z	
1164	fix(IDL): implement Smctr/Ssctr in IDL	open		Zain2050	2025-10-03T13:17:27Z	2026-03-10T19:22:50Z	
1238	fix(data): add Smctr/Ssctr and update sctrclr	closed	2025-11-12T20:22:00Z	ThinkOpenly	2025-11-07T21:44:33Z	2025-11-12T20:22:26Z	
1247	fix(data): fix schema paths in layout files	closed	2025-11-12T18:59:02Z	ThinkOpenly	2025-11-12T14:16:16Z	2025-11-12T18:59:39Z	
1244	feat: support CSR[name].reset_value() in IDL	closed	2025-11-11T20:09:29Z	dhower-qc	2025-11-11T19:57:38Z	2025-11-11T20:09:30Z	
1243	feat: support CSR[name].reset_value() in IDL	closed		dhower-qc	2025-11-11T19:57:04Z	2025-11-11T20:05:21Z	
1231	feat: add Python example to list extensions associated with profiles	closed	2025-11-11T16:16:13Z	ThinkOpenly	2025-11-04T01:42:08Z	2025-11-11T16:16:36Z	
1242	fix(ci): correct RVI20 CRD artifact names in GitHub Pages deployment workflow	closed	2025-11-11T15:14:33Z	jordancarlin	2025-11-11T04:00:53Z	2025-11-11T15:15:22Z	
921	feat: add amo instruction layout system for Zaamo & Zabha extension & some Zacas extension 	closed		Sukuna0007Abhi	2025-07-23T19:46:00Z	2025-11-10T17:44:10Z	
1230	fix(data): profiles: clean up after multiple inheritance	closed	2025-11-08T11:33:55Z	ThinkOpenly	2025-11-03T18:55:51Z	2025-11-08T11:34:03Z	
1237	fix: address missing assembly section for instructions with no operands	closed	2025-11-07T23:36:34Z	ThinkOpenly	2025-11-07T18:28:01Z	2025-11-07T23:36:42Z	
1233	fix: remove processing raw yaml files in exception cause generation	closed	2025-11-07T12:48:30Z	AliAlaa88	2025-11-06T18:48:57Z	2025-11-07T13:44:44Z	generators
1189	fix: remove processing raw yaml files in exception cause generation	closed		AliAlaa88	2025-10-14T14:50:16Z	2025-11-05T08:33:21Z	
1232	Pride1097 cs rs	closed		niluo-shiqi	2025-11-04T17:37:31Z	2025-11-04T17:37:45Z	
1090	feat: add SystemVerilog backend generator	closed	2025-11-03T14:40:25Z	AliAlaa88	2025-09-17T22:55:01Z	2025-11-03T14:40:56Z	generators
1219	refactor: remove duplication in setup script	closed	2025-10-31T22:51:57Z	jordancarlin	2025-10-29T22:24:42Z	2025-10-31T22:53:34Z	
1220	feat: install Python and Node packages in container	closed	2025-10-31T04:29:07Z	jordancarlin	2025-10-30T01:42:48Z	2025-10-31T17:41:22Z	
1224	feat: Added RVI20 CRDs to deploy and artifacts web site	closed	2025-10-31T17:19:26Z	james-ball-qualcomm	2025-10-30T17:48:01Z	2025-10-31T17:19:34Z	
1227	fix: svadu and svade should be privileged	closed	2025-10-31T16:14:53Z	not-chciken	2025-10-31T08:08:37Z	2025-10-31T16:15:09Z	
1196	fix: set owner of Node.js dependencies	closed		qwersem	2025-10-22T15:02:33Z	2025-10-31T14:02:25Z	
1223	fix: Change Zicntr from mandatory to optional in MC100	closed	2025-10-30T18:04:27Z	james-ball-qualcomm	2025-10-30T16:33:16Z	2025-10-30T18:05:15Z	
1197	fix: remove docker container after exit	closed	2025-10-30T15:54:44Z	qwersem	2025-10-24T11:36:12Z	2025-10-30T15:54:53Z	
1218	feat: attempt to pull docker image before building it	closed	2025-10-29T20:54:48Z	jordancarlin	2025-10-29T16:58:15Z	2025-10-29T20:54:56Z	
1049	feat: add zvfofp8min extension	closed		kallal79	2025-08-30T18:16:58Z	2025-10-29T16:16:14Z	
1050	Fix/pr 1024 proxy support	closed		kallal79	2025-08-30T20:36:25Z	2025-10-29T16:16:00Z	
1024	feat: add comprehensive proxy support and testing (#973)	closed		kallal79	2025-08-25T07:42:56Z	2025-10-29T16:16:00Z	
1091	fix: improve CI robustness and code cleanup	closed		kallal79	2025-09-18T18:07:38Z	2025-10-29T16:15:51Z	
1025	fix: Update container definition to address build issues	closed		kallal79	2025-08-25T09:57:59Z	2025-10-29T16:15:50Z	
1018	feat: fix AIA PR #910	closed		kallal79	2025-08-22T18:02:34Z	2025-10-29T16:15:49Z	
910	Add Smaia/Ssaia (Advanced Interrupt Architecture) support	closed		kallal79	2025-07-18T15:30:47Z	2025-10-29T16:15:49Z	
903	Remove extension version numbers from certificate model YAML files	closed		kallal79	2025-07-15T19:19:06Z	2025-10-29T16:15:48Z	
902	feat(data): add some Zvqdotq extension support 	closed		kallal79	2025-07-15T16:21:49Z	2025-10-29T16:15:48Z	
1213	feat(data): add Zihintntl instructions	closed	2025-10-29T02:44:01Z	jordancarlin	2025-10-28T20:35:24Z	2025-10-29T04:20:13Z	
1214	fix(typo): correct typo in Xqci extension description	closed	2025-10-29T02:15:50Z	brianredbeard	2025-10-28T21:29:57Z	2025-10-29T02:43:35Z	
1191	fix(data): use hints for Zicbop instructions	closed	2025-10-28T02:38:38Z	jordancarlin	2025-10-18T04:44:58Z	2025-10-28T14:29:08Z	
1190	fix(vector): vset* implementation	closed	2025-10-16T23:46:42Z	adingank-qualcomm	2025-10-15T22:36:39Z	2025-10-28T02:23:21Z	
1205	feat: add support for podman as the container runtime in addition to docker	closed	2025-10-27T23:03:18Z	jordancarlin	2025-10-27T00:20:59Z	2025-10-28T00:51:23Z	
1193	chore(deps): bump ext/riscv-tests from `355f1fb` to `59554a6`	closed		dependabot[bot]	2025-10-20T14:57:51Z	2025-10-27T15:07:53Z	dependencies;submodules
1194	chore(deps): bump ext/llvm-project from `8e85b77` to `c8cf393`	closed		dependabot[bot]	2025-10-20T15:21:55Z	2025-10-27T14:39:55Z	dependencies;submodules
1188	chore(deps): bump ext/llvm-project from `8e85b77` to `3a24fc3`	closed		dependabot[bot]	2025-10-13T14:59:56Z	2025-10-20T15:22:01Z	dependencies;submodules
1033	chore(deps): bump ext/riscv-tests from `355f1fb` to `b5ba870`	closed		dependabot[bot]	2025-08-26T01:41:01Z	2025-10-20T14:57:57Z	dependencies;submodules
1187	chore(deps): bump ext/riscv-opcodes from `767b741` to `56546ec`	closed		dependabot[bot]	2025-10-13T14:55:42Z	2025-10-20T14:56:04Z	dependencies;submodules
1131	fix: implement Zawrs in IDL	open		Zain2050	2025-09-22T14:25:14Z	2025-10-15T16:52:11Z	
1170	chore(deps): bump ext/llvm-project from `8e85b77` to `f31bc66`	closed		dependabot[bot]	2025-10-06T14:52:56Z	2025-10-13T15:00:00Z	dependencies;submodules
1171	chore(deps): bump ext/riscv-opcodes from `767b741` to `c35a8ed`	closed		dependabot[bot]	2025-10-06T14:53:01Z	2025-10-13T14:55:48Z	dependencies;submodules
1185	feat: isa sim overlap list generator	open		AliAlaa88	2025-10-10T14:24:15Z	2025-10-13T11:08:22Z	
1053	feat(ci): add sourcemeta/jsonschema to find linting issues	closed		Karan-Palan	2025-09-01T05:50:43Z	2025-10-13T05:04:37Z	
1167	feat: add a custom_* field to extend instruction's schema	closed	2025-10-10T14:45:38Z	AFOliveira	2025-10-05T19:32:16Z	2025-10-10T14:46:18Z	
1174	fix(data): be more clear that mret/sret return from traps	closed	2025-10-08T19:42:57Z	ThinkOpenly	2025-10-06T16:56:03Z	2025-10-08T19:43:06Z	
913	Add Zkr extension and seed CSR for physical entropy	open		blazethunderstorm	2025-07-20T21:10:05Z	2025-10-08T18:20:30Z	
1144	chore(deps): bump ext/riscv-opcodes from `767b741` to `e8029bf`	closed		dependabot[bot]	2025-09-29T19:26:11Z	2025-10-06T14:53:07Z	dependencies;submodules
1142	chore(deps): bump ext/llvm-project from `8e85b77` to `27fa1d0`	closed		dependabot[bot]	2025-09-29T17:16:04Z	2025-10-06T14:53:01Z	dependencies;submodules
1161	fix: mark_f_state_dirty in fmul and fdiv	closed	2025-10-02T17:43:44Z	ShashankVM	2025-10-02T17:42:57Z	2025-10-02T17:43:44Z	
1159	feat(idl): single precision floating point division	closed	2025-10-02T17:20:11Z	ShashankVM	2025-10-02T17:18:42Z	2025-10-02T17:20:11Z	
1147	feat(IDL): implement single precision floating point division	closed		ShashankVM	2025-10-01T18:40:58Z	2025-10-02T15:37:54Z	
1157	fix: function call to roundPackToF32	closed	2025-10-02T15:14:09Z	ShashankVM	2025-10-02T15:12:46Z	2025-10-02T15:37:52Z	
1156	fix: typo in packToF32UI function call	closed	2025-10-02T14:59:56Z	ShashankVM	2025-10-02T14:59:47Z	2025-10-02T14:59:56Z	
1155	data: add IDL operation for fmul	closed	2025-10-02T14:52:30Z	ShashankVM	2025-10-02T14:52:20Z	2025-10-02T14:52:31Z	
1154	feat(idl): implement single precision fmul	closed	2025-10-02T14:39:48Z	ShashankVM	2025-10-02T14:39:35Z	2025-10-02T14:39:48Z	
1151	feat(idl): add softfloat_normSubnormalF32Sig function.	closed	2025-10-02T12:18:21Z	ShashankVM	2025-10-02T12:17:34Z	2025-10-02T12:18:21Z	
1030	feat: add zvfofp8min extension	closed		kallal79	2025-08-25T20:47:04Z	2025-10-01T23:48:27Z	
1135	feat: add support for Svrsw60t59b extension	closed	2025-10-01T20:56:21Z	jordancarlin	2025-09-27T04:24:49Z	2025-10-01T20:56:54Z	
912	Add Zhinx extension: ISA description and half-precision instruction YAMLs	closed		blazethunderstorm	2025-07-20T20:44:44Z	2025-10-01T18:39:36Z	
1137	feat: add output option to udb list extensions	closed	2025-09-29T13:51:47Z	jordancarlin	2025-09-29T03:31:14Z	2025-10-01T16:36:42Z	
467	Implement vset* and vector CSRs	closed	2025-09-30T19:09:30Z	jmawet	2025-02-27T19:02:57Z	2025-09-30T19:09:30Z	
1071	chore(deps): bump ext/riscv-opcodes from `767b741` to `74c1158`	closed		dependabot[bot]	2025-09-08T14:31:44Z	2025-09-29T19:26:16Z	dependencies;submodules
1143	fix(cfg): renamed mc100-32-riscv-tests.yaml to rv32-riscv-tests.yaml	closed	2025-09-29T19:26:00Z	henrikg-qc	2025-09-29T18:27:03Z	2025-09-29T19:26:08Z	enhancement
1132	chore(deps): bump ext/llvm-project from `8e85b77` to `1d381ac`	closed		dependabot[bot]	2025-09-22T14:35:16Z	2025-09-29T17:16:09Z	dependencies;submodules
1073	refactor: remove redundant RUN assignment	closed	2025-09-09T05:30:28Z	ShashankVM	2025-09-09T05:30:06Z	2025-09-29T16:52:01Z	
1134	feat(idl): validated support for virtual memory and S-Mode	closed	2025-09-29T15:56:19Z	henrikg-qc	2025-09-25T20:51:17Z	2025-09-29T15:56:35Z	enhancement
1092	fix: add backward compatibility for new instruction schema format	closed	2025-09-29T13:18:33Z	AliAlaa88	2025-09-19T14:42:20Z	2025-09-29T13:18:42Z	
1055	feat(prm): add Programmer's Reference Manual generation system	closed	2025-09-25T09:56:12Z	BKhristenko	2025-09-01T14:37:20Z	2025-09-25T09:56:28Z	generators
989	fix: add bytefield-svg for CTP generation	closed	2025-09-24T18:55:33Z	cmd05	2025-08-16T07:31:41Z	2025-09-24T18:56:04Z	
1019	feat: add Ssdbltrp CSR fields: DTE and SDT	open		Sukuna0007Abhi	2025-08-22T20:29:12Z	2025-09-24T15:13:53Z	
991	feat: add Sstc & some H extension CSR implementations	open		Sukuna0007Abhi	2025-08-16T20:52:48Z	2025-09-24T15:12:16Z	
1093	fix(data): add instruction descriptions for F extension	closed	2025-09-23T20:31:37Z	sudo-apt-abdullah	2025-09-19T14:56:08Z	2025-09-23T20:31:45Z	
1086	chore(deps): bump ext/llvm-project from `8e85b77` to `32ab6ff`	closed		dependabot[bot]	2025-09-15T15:06:53Z	2025-09-22T14:35:22Z	dependencies;submodules
1089	fix(data): add instruction descriptions for F extension	closed		sudo-apt-abdullah	2025-09-16T10:05:41Z	2025-09-19T14:03:15Z	
940	Fix ERB template resolution in C header generation - Addresses PR #91…	closed		kallal79	2025-08-02T17:26:46Z	2025-09-18T14:17:57Z	
1084	fix(data): make descriptions consistent with the RISC-V style guidelines	closed	2025-09-18T14:17:29Z	sudo-apt-abdullah	2025-09-15T12:27:00Z	2025-09-18T14:17:43Z	
1067	Pr 902	closed		kallal79	2025-09-06T20:40:03Z	2025-09-18T12:48:15Z	
652	Support for Smepmp 	open		MuhammadHammad001	2025-04-23T11:07:38Z	2025-09-18T01:10:45Z	
918	read-only-zero case when CSR disabled - misa.yaml file 	open		jevinjojo	2025-07-22T12:27:58Z	2025-09-17T21:01:51Z	
904	fix(gen): support subtype-based encodings in C header generator	closed		blazethunderstorm	2025-07-15T23:12:06Z	2025-09-17T19:08:21Z	
906	FIXES ISSUE #473 : lowest/highest_set_bit functions should return a Bits type?	closed	2025-09-17T18:30:01Z	omsuneri	2025-07-16T04:22:20Z	2025-09-17T18:30:12Z	
1076	fix: removed "spreadsheet" from link	closed		james-ball-qualcomm	2025-09-10T17:44:31Z	2025-09-17T17:21:35Z	
1083	fix: isa_explorer spreadsheet	closed	2025-09-17T16:37:59Z	ShashankVM	2025-09-14T13:17:32Z	2025-09-17T16:38:08Z	
1079	docs(D): add instruction descriptions for D extension	closed	2025-09-13T01:41:32Z	sudo-apt-abdullah	2025-09-11T12:14:23Z	2025-09-15T16:43:38Z	
1070	chore(deps): bump ext/llvm-project from `8e85b77` to `a2011d3`	closed		dependabot[bot]	2025-09-08T14:31:37Z	2025-09-15T15:07:00Z	dependencies;submodules
882	docs(Q): add instruction metadata for Q extension (quad-precision)	closed	2025-09-10T17:35:12Z	sudo-abdullah	2025-07-05T12:32:18Z	2025-09-11T06:38:40Z	
1074	refactor: remove redundant assignment of run	closed	2025-09-09T17:23:26Z	ShashankVM	2025-09-09T05:32:20Z	2025-09-09T17:23:40Z	
1068	fix: rakefile and Readme file	closed	2025-09-09T15:55:47Z	ShashankVM	2025-09-08T04:52:57Z	2025-09-09T15:56:17Z	
772	Add basic IDL pretty-printer with AST indentation (Option 2 from #650)	closed		syedowaisalishah	2025-05-15T22:39:02Z	2025-09-08T15:48:19Z	
605	Vector arith idl	closed		latifbhatti	2025-04-10T09:15:17Z	2025-09-08T15:47:30Z	
1056	chore(deps): bump ext/llvm-project from `8e85b77` to `37127f7`	closed		dependabot[bot]	2025-09-01T23:51:39Z	2025-09-08T14:31:43Z	dependencies;submodules
1046	feat: added sie and sccountinhibit yaml files	open		sudo-apt-abdullah	2025-08-28T10:18:52Z	2025-09-08T09:43:45Z	
1066	fix: ssrdp.yaml file reference in mop.r.n.yaml	closed	2025-09-05T14:07:51Z	Sukuna0007Abhi	2025-09-04T12:46:19Z	2025-09-05T14:08:02Z	
1064	fix: decode tree crash with nil safety and add missing Zicfilp instructions	open		Sukuna0007Abhi	2025-09-04T12:16:15Z	2025-09-04T16:46:54Z	
969	fix(setup): fix container detection and image reference issues	open		rpsene	2025-08-09T16:04:45Z	2025-09-04T14:22:25Z	
1063	fix: incorrect pseudoinstruction name for bge (fixes #1062)	closed	2025-09-04T12:04:13Z	hansfbaier	2025-09-04T08:50:05Z	2025-09-04T12:31:58Z	
1058	fix: fmv.h.x definedBy extension from F to [Zfh, Zfhmin, Zhinx]	closed	2025-09-03T14:33:43Z	Sukuna0007Abhi	2025-09-02T21:30:18Z	2025-09-03T14:35:51Z	
1037	chore(deps): bump ext/llvm-project from `8e85b77` to `5886a27`	closed		dependabot[bot]	2025-08-26T05:18:55Z	2025-09-01T23:51:43Z	dependencies;submodules
524	Add CSR Definitions for Trigger Module Registers	closed	2025-08-28T20:21:01Z	neverlandiz	2025-03-20T20:40:37Z	2025-08-28T21:36:45Z	
1040	fix(bug): fixed type of excepetion cbo.inval should throw when mode!=M and menvfg.CBIE==0	closed	2025-08-28T14:25:22Z	sudo-apt-abdullah	2025-08-26T11:38:15Z	2025-08-28T14:25:35Z	
958	feat: add sie and scountinhibit CSRs	closed		sudo-apt-abdullah	2025-08-07T07:05:27Z	2025-08-28T10:02:37Z	
1020	feat: support more instruction field transformations	closed		kallal79	2025-08-24T08:31:13Z	2025-08-28T07:57:58Z	
1036	chore(deps): bump ext/riscv-opcodes from `946eb67` to `767b741`	closed	2025-08-27T18:41:52Z	dependabot[bot]	2025-08-26T02:26:01Z	2025-08-27T18:43:15Z	dependencies;submodules
1045	fix: path to udb image in pages	closed	2025-08-27T17:32:26Z	dhower-qc	2025-08-27T17:32:16Z	2025-08-27T17:42:14Z	
1023	fix inconsistent destination register naming in compressed shift instructions	closed	2025-08-27T15:52:03Z	hansfbaier	2025-08-25T07:02:36Z	2025-08-27T15:52:14Z	
1028	fix: always recreate bundle config by default #980	closed	2025-08-27T01:34:09Z	Sukuna0007Abhi	2025-08-25T11:54:51Z	2025-08-27T04:53:52Z	
1043	fix: henvcfg upper-half fields: add base: 64	closed		Sukuna0007Abhi	2025-08-26T19:08:56Z	2025-08-26T21:31:35Z	
1017	refactor: remove unneeded type in jsonschema when const defined	closed	2025-08-26T18:50:43Z	ghost	2025-08-22T02:35:47Z	2025-08-26T18:50:57Z	
1001	fix: ratified version of Sstc is 1.0.0	closed	2025-08-26T15:30:40Z	jordancarlin	2025-08-19T18:54:09Z	2025-08-26T15:31:19Z	
1035	chore(deps): bump ext/riscv-isa-manual from `5202d9c` to `5aaf918`	closed		dependabot[bot]	2025-08-26T02:21:57Z	2025-08-26T07:19:22Z	dependencies;submodules
1034	chore(deps): bump ext/llvm-project from `8e85b77` to `499e11e`	closed		dependabot[bot]	2025-08-26T01:47:49Z	2025-08-26T05:19:00Z	dependencies;submodules
1027	fix: correct Svadu ADUE field type logic in environment CSRs	closed	2025-08-25T20:57:21Z	Sukuna0007Abhi	2025-08-25T11:30:56Z	2025-08-25T21:17:38Z	
1022	Merge pull request #1021 from riscv-software-src/main	closed		jmawet	2025-08-24T20:59:22Z	2025-08-24T21:08:28Z	
1021	rebase vector branch to latest	closed	2025-08-24T20:53:31Z	jmawet	2025-08-24T20:52:55Z	2025-08-24T20:53:31Z	
911	Fix issue #85: Make instruction access mode display conditional	closed	2025-07-27T14:42:16Z	kallal79	2025-07-20T09:21:26Z	2025-08-24T08:02:03Z	
1014	feat(ci): add minimal formatting to the deployment page	closed	2025-08-22T23:21:40Z	dhower-qc	2025-08-21T18:22:22Z	2025-08-22T23:21:52Z	
1005	feat: add Ssdbltrp (Double Trap) extension definition	closed	2025-08-22T20:20:34Z	Sukuna0007Abhi	2025-08-20T19:08:04Z	2025-08-22T20:22:10Z	
999	fix: use VS field when updating mstatus.VS	closed	2025-08-22T19:52:46Z	jordancarlin	2025-08-19T15:45:49Z	2025-08-22T19:53:11Z	
984	fix: update IDL highlights to reflect language changes	closed	2025-08-22T01:47:48Z	dhower-qc	2025-08-13T17:26:01Z	2025-08-22T01:48:05Z	
957	fix(data): support FLI.H on Zfa + [Zfh | Zvfh]	closed	2025-08-22T01:16:10Z	ZhongyaoChen	2025-08-07T06:37:43Z	2025-08-22T01:16:11Z	
1013	fix(ci): paths from pages	closed	2025-08-21T16:42:48Z	dhower-qc	2025-08-21T16:42:41Z	2025-08-21T16:42:49Z	
1012	fix(ci): correct pages path for isa explorer	closed	2025-08-21T13:39:43Z	dhower-qc	2025-08-21T13:38:44Z	2025-08-21T13:48:58Z	
1010	fix(ci): add missing require for index.html step	closed	2025-08-21T12:49:20Z	dhower-qc	2025-08-21T12:49:10Z	2025-08-21T12:59:22Z	
1008	fix(ci): actually read the pages html template	closed	2025-08-20T21:36:04Z	dhower-qc	2025-08-20T21:35:56Z	2025-08-20T21:47:16Z	
1007	fix(ci): correct isa explorer artifact names in pages deployment	closed	2025-08-20T20:58:26Z	dhower-qc	2025-08-20T20:58:18Z	2025-08-20T21:07:11Z	
1004	chore(deps-dev): bump nokogiri from 1.18.8 to 1.18.9	closed	2025-08-20T20:30:54Z	dependabot[bot]	2025-08-20T18:14:44Z	2025-08-20T20:31:27Z	dependencies;ruby
1006	fix(ci): correct file paths in deployment	closed	2025-08-20T19:58:10Z	dhower-qc	2025-08-20T19:58:03Z	2025-08-20T20:08:07Z	
1003	fix(ci): add github token to artifact download	closed	2025-08-20T16:50:13Z	dhower-qc	2025-08-20T16:50:03Z	2025-08-20T17:00:51Z	
328	[Draft] Script to generate instr_dict.json from riscv-opcodes using UDB data	closed		BrianAnakPintar	2024-11-29T06:16:56Z	2025-08-20T15:57:41Z	
21	Added parse.py, constants.py and Makefile modifications to generate yaml files. 	closed		AFOliveira	2024-08-22T10:17:09Z	2025-08-20T15:57:16Z	
1002	fix(ci): try to get artifact communication right	closed	2025-08-20T15:35:38Z	dhower-qc	2025-08-20T15:35:25Z	2025-08-20T15:44:28Z	
990	fix: implement proper scrolling for ISA explorer using data chunks	closed	2025-08-20T03:01:11Z	cmd05	2025-08-16T17:27:33Z	2025-08-20T03:01:21Z	
1000	fix(ci): get correct run id for deploy -> pages communication	closed	2025-08-19T20:22:18Z	dhower-qc	2025-08-19T16:47:35Z	2025-08-19T20:22:27Z	
948	chore(deps): bump ext/docs-resources from `1d5bcd2` to `3a40e07`	closed		dependabot[bot]	2025-08-04T19:33:59Z	2025-08-19T17:19:37Z	dependencies;submodules
949	chore(deps): bump ext/riscv-opcodes from `946eb67` to `1d4b38c`	closed		dependabot[bot]	2025-08-04T20:05:42Z	2025-08-19T17:19:27Z	dependencies;submodules
997	chore(deps): bump ext/riscv-isa-manual from `5202d9c` to `95f6d92`	closed		dependabot[bot]	2025-08-18T20:43:17Z	2025-08-19T16:51:38Z	dependencies;submodules
998	chore(deps): bump ext/llvm-project from `8e85b77` to `d6e0922`	closed		dependabot[bot]	2025-08-18T21:05:53Z	2025-08-19T16:51:25Z	dependencies;submodules
996	chore(deps): bump ext/rbi-central from `d5626e6` to `59afece`	closed		dependabot[bot]	2025-08-18T20:40:28Z	2025-08-19T16:51:03Z	dependencies;submodules
950	chore(deps): bump ext/llvm-project from `8e85b77` to `a461e2b`	closed		dependabot[bot]	2025-08-04T20:23:31Z	2025-08-18T21:05:58Z	dependencies;submodules
945	chore(deps): bump ext/riscv-isa-manual from `5202d9c` to `f7ff0bd`	closed		dependabot[bot]	2025-08-04T18:42:34Z	2025-08-18T20:43:21Z	dependencies;submodules
946	chore(deps): bump ext/rbi-central from `d5626e6` to `66c3e90`	closed		dependabot[bot]	2025-08-04T18:55:29Z	2025-08-18T20:40:36Z	dependencies;submodules
