repo	pr_number	title	state	merged_at	author	created_at	updated_at	labels
riscv-unified-db	1497	chore(deps): update dependency org.apache.maven.plugins:maven-dependency-plugin to v3.9.0	closed	2026-02-01T23:44:51Z	renovate[bot]	2026-02-01T23:00:30Z	2026-02-01T23:44:52Z	dependencies
riscv-unified-db	1495	chore(deps): update dependency jsonschema to v4.26.0	closed	2026-02-01T22:59:14Z	renovate[bot]	2026-02-01T22:19:03Z	2026-02-01T22:59:15Z	dependencies
riscv-unified-db	1494	chore(deps): update ext/llvm-project digest to acb2312	closed	2026-02-01T22:54:39Z	renovate[bot]	2026-02-01T22:18:18Z	2026-02-01T22:54:40Z	dependencies
riscv-unified-db	1491	chore(deps): update dependency actions/setup-java to v4.8.0	closed	2026-02-01T22:27:49Z	renovate[bot]	2026-02-01T21:07:17Z	2026-02-01T22:27:51Z	dependencies
riscv-unified-db	1492	chore(deps): update dependency codecov/codecov-action to v5.5.2	closed	2026-02-01T22:02:30Z	renovate[bot]	2026-02-01T21:07:36Z	2026-02-01T22:02:31Z	dependencies
riscv-unified-db	1486	chore(deps): update dependency actions/download-artifact to v4.3.0	closed	2026-02-01T22:00:52Z	renovate[bot]	2026-02-01T20:39:16Z	2026-02-01T22:00:53Z	dependencies
riscv-unified-db	1487	chore(deps): update dependency actions/upload-artifact to v4.6.2	closed	2026-02-01T21:34:05Z	renovate[bot]	2026-02-01T20:39:48Z	2026-02-01T21:34:06Z	dependencies
riscv-unified-db	1489	chore(deps): update dependency docker/setup-buildx-action to v3.12.0	closed	2026-02-01T21:33:32Z	renovate[bot]	2026-02-01T20:40:01Z	2026-02-01T21:33:33Z	dependencies
riscv-unified-db	1488	chore(deps): update dependency docker/build-push-action to v6.18.0	closed	2026-02-01T21:33:02Z	renovate[bot]	2026-02-01T20:39:55Z	2026-02-01T21:33:03Z	dependencies
riscv-unified-db	1485	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.0.9	closed	2026-02-01T21:33:02Z	renovate[bot]	2026-02-01T20:37:23Z	2026-02-01T21:33:03Z	dependencies
riscv-unified-db	1484	chore(deps): update ext/llvm-project digest to beb0e7e	closed	2026-02-01T21:33:02Z	renovate[bot]	2026-02-01T20:36:43Z	2026-02-01T21:33:03Z	dependencies
riscv-unified-db	1482	chore(deps): update ext/llvm-project digest to 9065730	closed	2026-02-01T18:50:06Z	renovate[bot]	2026-02-01T18:11:46Z	2026-02-01T18:50:07Z	dependencies
riscv-unified-db	1483	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.0.8	closed	2026-02-01T18:49:20Z	renovate[bot]	2026-02-01T18:12:27Z	2026-02-01T18:49:21Z	dependencies
riscv-unified-db	1481	chore(deps): update ext/riscv-isa-manual digest to b9f1438	closed	2026-02-01T16:35:58Z	renovate[bot]	2026-02-01T15:40:43Z	2026-02-01T16:36:00Z	dependencies
riscv-unified-db	1480	chore(deps): update ext/llvm-project digest to 0280450	closed	2026-02-01T16:35:58Z	renovate[bot]	2026-02-01T15:40:31Z	2026-02-01T16:36:00Z	dependencies
riscv-unified-db	1478	chore(deps): update dependency @types/vscode to v1.108.1	closed	2026-02-01T07:54:15Z	renovate[bot]	2026-02-01T07:06:11Z	2026-02-01T07:54:16Z	dependencies
riscv-unified-db	1479	chore(deps): update dependency actions/cache to v4.3.0	closed	2026-02-01T07:53:29Z	renovate[bot]	2026-02-01T07:06:18Z	2026-02-01T07:53:30Z	dependencies
riscv-unified-db	1477	chore(deps): update amannn/action-semantic-pull-request action to v6.1.1	closed	2026-02-01T07:05:08Z	renovate[bot]	2026-02-01T06:17:31Z	2026-02-01T07:05:09Z	dependencies
riscv-unified-db	1476	fix(deps): update jetty monorepo to v11.0.26	closed	2026-02-01T07:04:52Z	renovate[bot]	2026-02-01T06:17:26Z	2026-02-01T07:04:53Z	dependencies
riscv-unified-db	1474	fix(deps): update dependency io.github.classgraph:classgraph to v4.8.184	closed	2026-02-01T06:18:41Z	renovate[bot]	2026-02-01T05:10:59Z	2026-02-01T06:18:43Z	dependencies
riscv-unified-db	1475	fix(deps): update dependency org.slf4j:slf4j-simple to v2.0.17	closed	2026-02-01T06:15:45Z	renovate[bot]	2026-02-01T05:11:09Z	2026-02-01T06:15:46Z	dependencies
riscv-unified-db	1473	fix(deps): update dependency @antora/site-generator to v3.1.14	closed	2026-02-01T05:36:30Z	renovate[bot]	2026-02-01T04:00:42Z	2026-02-01T05:36:31Z	dependencies
riscv-unified-db	1472	fix(deps): update dependency @antora/lunr-extension to v1.0.0-alpha.12	closed	2026-02-01T04:49:51Z	renovate[bot]	2026-02-01T04:00:29Z	2026-02-01T04:49:52Z	dependencies
riscv-unified-db	1471	fix(deps): update dependency @antora/cli to v3.1.14	closed	2026-02-01T03:59:09Z	renovate[bot]	2026-02-01T03:13:53Z	2026-02-01T03:59:10Z	dependencies
riscv-unified-db	1470	fix(deps): update commitlint monorepo to v19.8.1	closed	2026-02-01T03:59:08Z	renovate[bot]	2026-02-01T03:13:42Z	2026-02-01T03:59:09Z	dependencies
riscv-unified-db	1469	chore(deps): update tycho-version to v4.0.13	closed	2026-02-01T03:12:14Z	renovate[bot]	2026-02-01T02:13:45Z	2026-02-01T03:12:15Z	dependencies
riscv-unified-db	1468	chore(deps): update ext/llvm-project digest to bba5371	closed	2026-02-01T03:12:13Z	renovate[bot]	2026-02-01T02:13:06Z	2026-02-01T03:12:14Z	dependencies
riscv-unified-db	1465	chore(deps): update dependency typescript to v5.9.3	closed	2026-02-01T02:22:06Z	renovate[bot]	2026-02-01T01:15:38Z	2026-02-01T02:22:07Z	dependencies
riscv-unified-db	1466	chore(deps): update pre-commit hook pre-commit/mirrors-clang-format to v20.1.8	closed	2026-02-01T02:01:00Z	renovate[bot]	2026-02-01T01:15:44Z	2026-02-01T02:01:01Z	dependencies
riscv-unified-db	1461	chore(deps): update ext/riscv-isa-manual digest to 414e6dc	closed	2026-02-01T01:16:09Z	renovate[bot]	2026-02-01T00:19:13Z	2026-02-01T01:16:10Z	dependencies
riscv-unified-db	1463	chore(deps): update pre-commit hook astral-sh/ruff-pre-commit to v0.14.14	closed	2026-02-01T01:14:02Z	renovate[bot]	2026-02-01T00:19:40Z	2026-02-01T01:14:03Z	dependencies
riscv-unified-db	1462	chore(deps): update dependency tqdm to v4.67.2	closed	2026-02-01T01:14:02Z	renovate[bot]	2026-02-01T00:19:35Z	2026-02-01T01:14:03Z	dependencies
riscv-unified-db	1457	chore(deps): update dependency ruff to v0.14.14	closed	2026-02-01T00:50:00Z	renovate[bot]	2026-01-31T23:24:03Z	2026-02-01T00:50:01Z	dependencies
riscv-unified-db	1456	chore(deps): update ext/llvm-project digest to 33cef35	closed	2026-02-01T00:46:50Z	renovate[bot]	2026-01-31T23:23:41Z	2026-02-01T00:46:51Z	dependencies
riscv-unified-db	1453	chore(deps): update docker/login-action action to v3.7.0	closed	2026-01-31T23:46:37Z	renovate[bot]	2026-01-31T22:24:30Z	2026-01-31T23:46:38Z	dependencies
riscv-unified-db	1455	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43	closed	2026-01-31T23:40:55Z	renovate[bot]	2026-01-31T22:26:00Z	2026-01-31T23:40:56Z	dependencies
riscv-unified-db	1454	chore(deps): update pre-commit hook pre-commit/pre-commit-hooks to v6	closed	2026-01-31T23:20:57Z	renovate[bot]	2026-01-31T22:24:36Z	2026-01-31T23:20:58Z	dependencies
riscv-unified-db	1452	chore(deps): update dependency corepack to v0.34.6	closed	2026-01-31T23:18:25Z	renovate[bot]	2026-01-31T22:24:24Z	2026-01-31T23:18:26Z	dependencies
riscv-unified-db	1451	chore(deps): update dependency @types/node to v20.19.30	closed	2026-01-31T23:18:25Z	renovate[bot]	2026-01-31T22:24:16Z	2026-01-31T23:18:26Z	dependencies
riscv-unified-db	1449	chore(deps): update ext/llvm-project digest to bc45ea2	closed	2026-01-31T22:33:21Z	renovate[bot]	2026-01-31T21:38:24Z	2026-01-31T22:33:22Z	dependencies
riscv-unified-db	1450	chore(deps): update ext/riscv-opcodes digest to 3a301b3	closed	2026-01-31T22:31:18Z	renovate[bot]	2026-01-31T21:38:31Z	2026-01-31T22:31:20Z	dependencies
riscv-unified-db	1447	chore(deps): update ext/riscv-isa-manual digest to 472227f	closed	2026-01-31T18:25:35Z	renovate[bot]	2026-01-31T17:29:59Z	2026-01-31T18:25:36Z	dependencies
riscv-unified-db	1446	chore(deps): update ext/llvm-project digest to ddc993f	closed	2026-01-31T18:24:28Z	renovate[bot]	2026-01-31T17:29:47Z	2026-01-31T18:24:29Z	dependencies
riscv-unified-db	1443	chore(deps): update ext/llvm-project digest to b6d6af9	closed	2026-01-31T14:16:06Z	renovate[bot]	2026-01-31T13:20:17Z	2026-01-31T14:16:07Z	dependencies
riscv-unified-db	1444	chore(deps): update ext/rbi-central digest to 8531477	closed	2026-01-31T14:13:43Z	renovate[bot]	2026-01-31T13:20:23Z	2026-01-31T14:13:43Z	dependencies
riscv-unified-db	1078	fix: added MockProcessor-CTP to deploy pages	closed	james-ball-qualcomm	2025-09-10T18:01:18Z	2026-01-31T13:57:04Z		
riscv-unified-db	1442	chore(deps): update ext/llvm-project digest to 52430e7	closed	2026-01-31T09:05:09Z	renovate[bot]	2026-01-31T08:09:54Z	2026-01-31T09:05:10Z	dependencies
riscv-unified-db	1441	chore(deps): update ext/docs-resources digest to be002f1	closed	2026-01-31T08:55:11Z	renovate[bot]	2026-01-31T08:00:13Z	2026-01-31T08:55:12Z	dependencies
riscv-unified-db	1426	chore(deps): update docker/login-action digest to c94ce9f	closed	2026-01-30T20:47:19Z	renovate[bot]	2026-01-30T08:14:33Z	2026-01-30T20:47:21Z	dependencies
riscv-unified-db	1425	chore(deps): update actions/download-artifact digest to d3f86a1	closed	2026-01-30T20:47:03Z	renovate[bot]	2026-01-30T08:14:26Z	2026-01-30T20:47:05Z	dependencies
riscv-unified-db	1397	feat(vector): add IDL operation for vmv.v.i instruction 	closed	2026-01-30T14:32:17Z	ishaan-arora-1	2026-01-27T17:41:01Z	2026-01-30T14:33:00Z	
riscv-unified-db	1423	fix: regress-complete job wasn't failing properly 	closed	2026-01-30T14:24:00Z	dhower-qc	2026-01-30T03:58:17Z	2026-01-30T14:24:16Z	
riscv-unified-db	1427	ci: add merge_group trigger to pr_title_check	closed	2026-01-30T13:39:54Z	dhower-qc	2026-01-30T13:39:47Z	2026-01-30T13:39:55Z	
riscv-unified-db	1424	Expand mop instructions issue 1178	closed	lucifer4330k	2026-01-30T08:12:39Z	2026-01-30T08:12:48Z		
riscv-unified-db	1421	fix: account for platform in singularity image caching	closed	2026-01-30T03:58:53Z	dhower-qc	2026-01-30T03:48:49Z	2026-01-30T04:15:40Z	
riscv-unified-db	1420	fix: container registry in regression CI	closed	2026-01-30T03:40:05Z	dhower-qc	2026-01-30T03:20:41Z	2026-01-30T03:47:49Z	
riscv-unified-db	1419	fix: give up on pushing to dockerhub for sinularity image	closed	2026-01-30T03:10:03Z	dhower-qc	2026-01-30T03:09:54Z	2026-01-30T03:10:04Z	
riscv-unified-db	1418	fix: singularity log in individually	closed	2026-01-30T03:06:51Z	dhower-qc	2026-01-30T03:06:42Z	2026-01-30T03:06:52Z	
riscv-unified-db	1417	fix: typo	closed	2026-01-30T03:02:47Z	dhower-qc	2026-01-30T03:02:38Z	2026-01-30T03:02:49Z	
riscv-unified-db	1404	feat: publish to and use ghcr for container images	closed	2026-01-29T22:07:29Z	dhower-qc	2026-01-29T14:50:15Z	2026-01-30T03:00:31Z	
riscv-unified-db	1416	fix: login to ghcr with singularity	closed	2026-01-30T03:00:19Z	dhower-qc	2026-01-30T03:00:08Z	2026-01-30T03:00:21Z	
riscv-unified-db	1415	fix: setup uses correct owner for dockerhub/ghcr	closed	2026-01-30T02:54:09Z	dhower-qc	2026-01-30T02:25:13Z	2026-01-30T02:54:11Z	
riscv-unified-db	1414	try ghcr again	closed	2026-01-30T02:05:36Z	dhower-qc	2026-01-30T02:05:26Z	2026-01-30T02:05:37Z	
riscv-unified-db	1413	try ghcr again	closed	2026-01-30T01:55:53Z	dhower-qc	2026-01-30T01:55:43Z	2026-01-30T01:55:55Z	
riscv-unified-db	1314	ci: add Ruff linting for Python tools	closed	2026-01-30T00:05:45Z	lucifer4330k	2026-01-11T18:57:19Z	2026-01-30T00:05:46Z	
riscv-unified-db	1391	fix: crd for RVI20	closed	2026-01-29T23:57:34Z	dhower-qc	2026-01-26T18:50:08Z	2026-01-29T23:57:34Z	
riscv-unified-db	1412	fix: dockerfile gh path	closed	2026-01-29T23:43:43Z	dhower-qc	2026-01-29T23:43:31Z	2026-01-29T23:43:45Z	
riscv-unified-db	1411	fix: try again for ghcr	closed	2026-01-29T23:40:00Z	dhower-qc	2026-01-29T23:39:51Z	2026-01-29T23:41:35Z	
riscv-unified-db	1410	fix: ghcr	closed	2026-01-29T23:08:47Z	dhower-qc	2026-01-29T23:08:26Z	2026-01-29T23:36:06Z	
riscv-unified-db	1402	fix: old paths in .pre-commit-config	closed	2026-01-29T23:26:27Z	dhower-qc	2026-01-28T20:49:01Z	2026-01-29T23:26:28Z	
riscv-unified-db	1406	refactor(vector): flatten nested if conditions in vsetvli	closed	2026-01-29T23:26:27Z	ishaan-arora-1	2026-01-29T21:33:18Z	2026-01-29T23:26:27Z	
riscv-unified-db	1408	feat: map docker home to local folder instead of tmpfs	closed	2026-01-29T23:07:23Z	dhower-qc	2026-01-29T22:34:18Z	2026-01-29T23:07:23Z	
riscv-unified-db	1409	fix: publish to ghcr	closed	2026-01-29T22:44:46Z	dhower-qc	2026-01-29T22:44:35Z	2026-01-29T22:44:47Z	
riscv-unified-db	1405	fix: update paths after gh org migration	closed	2026-01-29T22:03:41Z	dhower-qc	2026-01-29T20:59:08Z	2026-01-29T22:03:42Z	
riscv-unified-db	1368	refactor: new way of managing regressions	closed	2026-01-29T21:09:35Z	dhower-qc	2026-01-23T21:50:50Z	2026-01-29T21:09:37Z	
riscv-unified-db	1380	feat: add Smepmp extension definition	closed	2026-01-29T18:50:44Z	ishaan-arora-1	2026-01-24T23:54:05Z	2026-01-29T18:51:39Z	
riscv-unified-db	426	remove top level ref keywords	closed	ghost	2025-01-17T01:25:21Z	2026-01-29T14:41:23Z		
riscv-unified-db	1354	fix(cpp_hart_gen): correct ParameterTerm class name typo	closed	2026-01-29T06:34:23Z	ishaan-arora-1	2026-01-22T23:17:15Z	2026-01-29T06:35:09Z	
riscv-unified-db	1357	fix(data): hpmcounter*h CSRs should be definedBy Zihpm, not Sscofpmf	closed	2026-01-29T06:16:02Z	ishaan-arora-1	2026-01-22T23:51:52Z	2026-01-29T06:16:12Z	
riscv-unified-db	1356	chore: clean up debug output and fix typos in ruby gems	closed	2026-01-29T05:03:32Z	ishaan-arora-1	2026-01-22T23:39:59Z	2026-01-29T05:07:00Z	
riscv-unified-db	1361	fix(data): remove incorrect Zihpm dependency from COUNTINHIBIT_EN	closed	2026-01-29T04:04:26Z	ishaan-arora-1	2026-01-23T16:53:11Z	2026-01-29T04:05:20Z	
riscv-unified-db	1245	First draft vector parameters	closed	jacassidy	2025-11-12T01:22:40Z	2026-01-29T04:01:10Z		
riscv-unified-db	1362	chore: stop tracking .vscode/settings.json	closed	2026-01-29T03:02:03Z	ishaan-arora-1	2026-01-23T16:54:41Z	2026-01-29T03:03:01Z	
riscv-unified-db	1374	fix(vector): handle xd==0 case correctly in vsetvli	closed	2026-01-29T02:19:00Z	ishaan-arora-1	2026-01-24T00:16:47Z	2026-01-29T02:19:10Z	
riscv-unified-db	1303	fix(deps): replace xtextversion with org.eclipse.xtext:xtend-maven-plugin	closed	2026-01-29T01:06:12Z	renovate[bot]	2026-01-08T22:49:07Z	2026-01-29T01:06:36Z	dependencies
riscv-unified-db	1351	fix: properly quote variables in shell scripts	closed	2026-01-28T23:10:46Z	lucifer4330k	2026-01-22T10:56:59Z	2026-01-28T23:10:56Z	
riscv-unified-db	1372	fix(data): change Zic64b extension type to unprivileged	closed	2026-01-28T22:15:55Z	ishaan-arora-1	2026-01-23T23:25:37Z	2026-01-28T22:16:49Z	
riscv-unified-db	1373	fix(container): remove SHELL directive for OCI compatibility	closed	2026-01-28T21:37:39Z	ishaan-arora-1	2026-01-23T23:31:12Z	2026-01-28T21:38:05Z	
riscv-unified-db	1370	fix: get ISS building for Xqci extensions	closed	2026-01-27T21:52:23Z	dhower-qc	2026-01-23T22:05:25Z	2026-01-28T20:48:07Z	
riscv-unified-db	1296	fix: hpmcounter*h should be definedBy Zihpm (#1287)	closed	omsuneri	2026-01-05T03:20:12Z	2026-01-28T19:57:21Z		
riscv-unified-db	1328	feat: add LLM infrastructure for RISC-V spec parameter extraction	closed	mahmoodalisha	2026-01-15T19:19:53Z	2026-01-28T19:52:21Z		
riscv-unified-db	1313	chore(deps): update ext/riscv-tests digest to f443f44	closed	renovate[bot]	2026-01-11T11:18:48Z	2026-01-28T19:51:29Z	dependencies	
riscv-unified-db	1376	fix(generators): exclude mock instructions and CSRs by default	closed	ishaan-arora-1	2026-01-24T00:48:45Z	2026-01-28T19:12:35Z		
riscv-unified-db	1153	feat: smepmp from #652	closed	sudo-apt-abdullah	2025-10-02T14:11:59Z	2026-01-28T19:10:57Z		
riscv-unified-db	1382	fix: resolve minor issues #1294 and #1359	closed	lucifer4330k	2026-01-25T09:26:51Z	2026-01-28T19:07:34Z		
riscv-unified-db	1401	fix: update ISA Explorer links to match generated filenames (#1399)	closed	2026-01-28T18:10:07Z	lucifer4330k	2026-01-28T09:08:40Z	2026-01-28T18:10:38Z	
riscv-unified-db	1381	feat: add Sstvecv extension definition	closed	2026-01-28T01:51:29Z	ishaan-arora-1	2026-01-25T00:00:53Z	2026-01-28T01:51:46Z	
riscv-unified-db	1383	fix: resolve shellcheck warnings in bin scripts	closed	2026-01-28T01:38:26Z	lucifer4330k	2026-01-25T10:06:11Z	2026-01-28T01:38:58Z	
riscv-unified-db	1400	fix: reimplement .gitkeep fix	closed	2026-01-28T01:10:42Z	brayjmendoza	2026-01-27T20:03:28Z	2026-01-28T01:11:23Z	
riscv-unified-db	1396	fix: Rename 'Option Extensions' to 'Optional Extensions' in CRD	closed	2026-01-28T01:10:42Z	lucifer4330k	2026-01-27T13:26:37Z	2026-01-28T01:11:19Z	
riscv-unified-db	1264	DSL for the CSR Schema	closed	brayjmendoza	2025-12-03T06:32:56Z	2026-01-27T20:01:47Z		
riscv-unified-db	1395	fix: Rename 'Option Extensions' to 'Optional Extensions' in CRD	closed	lucifer4330k	2026-01-27T13:22:37Z	2026-01-27T13:27:12Z		
riscv-unified-db	832	feature: add regex to inst.assembly schema	closed	ghost	2025-06-04T20:54:26Z	2026-01-27T01:39:19Z		
riscv-unified-db	694	chore: deploy hadolint dockerfile linter	closed	ghost	2025-04-29T15:13:50Z	2026-01-27T01:22:43Z		
riscv-unified-db	644	check-jsonschema pre-commit setup for arch_overlay dir	closed	ghost	2025-04-21T21:01:56Z	2026-01-27T01:19:37Z		
riscv-unified-db	608	chore: add --fix-missing so devcontainer can build	closed	ghost	2025-04-11T05:09:33Z	2026-01-27T01:15:54Z		
riscv-unified-db	600	refactor regress actions with anchors	closed	ghost	2025-04-09T02:38:02Z	2026-01-27T01:14:32Z		
riscv-unified-db	1375	fix(data): add TRAP_ON_UNIMPLEMENTED_* requirements to Ssstrict	closed	2026-01-26T22:10:50Z	ishaan-arora-1	2026-01-24T00:17:44Z	2026-01-26T22:11:18Z	
riscv-unified-db	1392	docs: fix spelling typos in documentation	closed	lucifer4330k	2026-01-26T19:26:21Z	2026-01-26T19:51:49Z		
riscv-unified-db	1379	fix(ci): enable native multi-platform Docker builds for amd64 and arm64	closed	2026-01-26T18:57:56Z	vkprogrammer-001	2026-01-24T15:01:59Z	2026-01-26T18:59:13Z	
riscv-unified-db	1388	fix(ci): update singularity commands in container workflow	closed	2026-01-26T18:55:06Z	jordancarlin	2026-01-26T16:56:27Z	2026-01-26T18:55:53Z	
riscv-unified-db	1384	docs: fix typos in documentation and comments	closed	2026-01-26T15:13:12Z	lucifer4330k	2026-01-25T10:23:49Z	2026-01-26T15:14:00Z	
riscv-unified-db	1386	feat: automatically run `./do clobber` when container type or version changes	closed	2026-01-26T15:00:45Z	jordancarlin	2026-01-26T01:58:25Z	2026-01-26T15:02:04Z	
riscv-unified-db	1260	feat(ci): validate all config yamls in CI	closed	jordancarlin	2025-11-21T17:59:21Z	2026-01-25T07:59:09Z		
riscv-unified-db	1297	fix(data): update `mseccfg` requirements	closed	jordancarlin	2026-01-06T01:47:02Z	2026-01-25T07:58:54Z		
riscv-unified-db	1302	fix(data): update `mseccfg` requirements	closed	2026-01-21T09:54:54Z	jordancarlin	2026-01-08T22:30:40Z	2026-01-25T07:58:48Z	
riscv-unified-db	1330	fix: sync `Gemfile.lock` `BUNDLED_WTH` version to match new Ruby version	closed	jordancarlin	2026-01-16T00:06:37Z	2026-01-25T07:58:29Z		
riscv-unified-db	1342	feat: don't run as root in the Docker image	closed	jordancarlin	2026-01-19T05:12:33Z	2026-01-25T07:58:19Z		
riscv-unified-db	1355	ci: remove dependabot.yml	closed	2026-01-24T03:44:48Z	jordancarlin	2026-01-22T23:19:03Z	2026-01-25T07:57:37Z	
riscv-unified-db	1369	fix: use host user on Podman	closed	2026-01-24T00:46:51Z	jordancarlin	2026-01-23T21:51:22Z	2026-01-25T07:57:32Z	
riscv-unified-db	1371	fix: remove bundle commands from Devcontainer startup and run Devcontainer as non-root user	closed	2026-01-24T03:44:49Z	jordancarlin	2026-01-23T22:12:32Z	2026-01-25T07:57:26Z	
riscv-unified-db	1038	chore(deps): bump ext/riscv-isa-manual from `5202d9c` to `50b4d5d`	closed	dependabot[bot]	2025-08-26T07:19:18Z	2026-01-24T23:17:18Z	dependencies;submodules	
riscv-unified-db	1207	chore(deps): bump ext/llvm-project from `8e85b77` to `d7e40f3`	closed	dependabot[bot]	2025-10-27T14:39:49Z	2026-01-24T23:17:10Z	dependencies;submodules	
riscv-unified-db	1208	chore(deps): bump ext/riscv-tests from `355f1fb` to `5ec687b`	closed	dependabot[bot]	2025-10-27T15:07:47Z	2026-01-24T23:16:55Z	dependencies;submodules	
riscv-unified-db	1192	chore(deps): bump ext/riscv-opcodes from `767b741` to `26e2c04`	closed	dependabot[bot]	2025-10-20T14:55:58Z	2026-01-24T23:16:43Z	dependencies;submodules	
riscv-unified-db	1032	chore(deps): bump ext/rbi-central from `d5626e6` to `dce409b`	closed	dependabot[bot]	2025-08-26T00:04:47Z	2026-01-24T23:16:28Z	dependencies;submodules	
riscv-unified-db	1364	feat: add Ztso extension definition	closed	2026-01-24T18:22:46Z	ishaan-arora-1	2026-01-23T17:09:01Z	2026-01-24T18:23:18Z	
riscv-unified-db	1365	feat: add Ssube extension definition	closed	2026-01-24T18:09:04Z	ishaan-arora-1	2026-01-23T17:11:08Z	2026-01-24T18:09:25Z	
riscv-unified-db	1366	feat: add Ssu32xl extension definition	closed	2026-01-24T18:09:04Z	ishaan-arora-1	2026-01-23T17:12:03Z	2026-01-24T18:09:21Z	
riscv-unified-db	1352	fix(test): add missing run.rb and remove conflicting coverage.rb in udb gem	closed	2026-01-24T03:03:27Z	ishaan-arora-1	2026-01-22T23:13:16Z	2026-01-24T03:03:37Z	
riscv-unified-db	409	Dev/kbroch/rubocop pre commit	closed	ghost	2025-01-10T18:13:12Z	2026-01-23T23:13:05Z		
riscv-unified-db	281	WIP #280	closed	ghost	2024-11-18T22:13:51Z	2026-01-23T23:00:31Z		
riscv-unified-db	1345	chore(deps): update dependency concurrent-ruby-ext to v1.3.6 - autoclosed	closed	renovate[bot]	2026-01-21T00:55:15Z	2026-01-23T19:30:24Z	dependencies	
riscv-unified-db	1333	refactor: move gems into container	closed	2026-01-23T19:27:38Z	dhower-qc	2026-01-16T20:38:54Z	2026-01-23T19:27:54Z	
riscv-unified-db	1367	Revert "chore(deps): update ext/llvm-project digest to c3c22c9"	closed	2026-01-23T17:32:04Z	dhower-qc	2026-01-23T17:31:52Z	2026-01-23T17:45:09Z	
riscv-unified-db	1363	feat: add Python linting with Ruff	closed	ishaan-arora-1	2026-01-23T17:07:40Z	2026-01-23T17:40:06Z		
riscv-unified-db	1360	fix(data): remove incorrect conflict between Svadu and Svade extensions	closed	ishaan-arora-1	2026-01-23T16:51:40Z	2026-01-23T17:39:39Z		
riscv-unified-db	1212	fix: missing Assembly section for instructions with no variables	closed	Copilot	2025-10-28T20:34:35Z	2026-01-22T18:53:28Z		
riscv-unified-db	1315	fix: extract and mask right number of bits	closed	2026-01-21T09:17:08Z	henrikg-qc	2026-01-12T03:57:35Z	2026-01-22T18:37:05Z	bug
riscv-unified-db	449	RISC-V Opcodes Data Cross-Validation	closed	AFOliveira	2025-01-30T13:27:47Z	2026-01-22T17:59:13Z		
riscv-unified-db	1051	fix: add backward compatibility for new instruction schema format	closed	AFOliveira	2025-08-30T20:51:36Z	2026-01-22T17:53:40Z		
riscv-unified-db	1054	feat: add SystemVerilog backend generator	closed	AFOliveira	2025-09-01T10:01:30Z	2026-01-22T17:52:53Z		
riscv-unified-db	301	Draft for PseudoInstructions	closed	AFOliveira	2024-11-22T14:28:54Z	2026-01-22T17:50:12Z		
riscv-unified-db	80	Substitued XLEN with MXLEN	closed	AFOliveira	2024-10-07T15:03:44Z	2026-01-22T17:43:42Z		
riscv-unified-db	970	feat: add "udb create instruction/extension" commands to CLI	closed	dhower-qc	2025-08-11T19:19:05Z	2026-01-22T13:44:35Z		
riscv-unified-db	1160	feat(IDL): single precision floating point division and multiplication	closed	ShashankVM	2025-10-02T17:21:08Z	2026-01-22T13:27:56Z	IDL	
riscv-unified-db	1152	feat(idl): implement fmul single precision instruction idl code	closed	ShashankVM	2025-10-02T12:19:28Z	2026-01-22T13:27:40Z	IDL	
riscv-unified-db	1304	chore(deps): pin dependencies	closed	2026-01-22T10:05:38Z	renovate[bot]	2026-01-08T22:50:31Z	2026-01-22T10:05:54Z	dependencies
riscv-unified-db	1210	fix(data): use hint for `pause` instruction	closed	2026-01-22T08:20:34Z	jordancarlin	2025-10-27T23:10:00Z	2026-01-22T08:21:02Z	
riscv-unified-db	1349	chore(deps): update actions/checkout action to v4.3.1	closed	2026-01-22T07:44:23Z	renovate[bot]	2026-01-22T04:16:00Z	2026-01-22T07:44:44Z	dependencies
riscv-unified-db	1282	feat: generate `container.def` from `Dockerfile` using `spython`	closed	2026-01-22T04:40:15Z	jordancarlin	2025-12-17T18:52:41Z	2026-01-22T06:37:57Z	
riscv-unified-db	1225	fix: run docker/podman container once	closed	qwersem	2025-10-30T22:28:18Z	2026-01-22T05:16:53Z		
riscv-unified-db	1346	fix: podman build failure by replacing heredoc run commands	closed	UmerShahidengr	2026-01-21T17:40:34Z	2026-01-22T05:13:11Z		
riscv-unified-db	1312	chore(deps): update ext/riscv-opcodes digest to 9fd70d9	closed	2026-01-22T01:26:59Z	renovate[bot]	2026-01-11T11:18:42Z	2026-01-22T01:27:08Z	dependencies
riscv-unified-db	1311	chore(deps): update ext/riscv-isa-manual digest to 6ad05e3	closed	2026-01-22T01:15:57Z	renovate[bot]	2026-01-10T04:11:09Z	2026-01-22T01:16:07Z	dependencies
riscv-unified-db	1308	chore(deps): update ext/llvm-project digest to c3c22c9	closed	2026-01-22T01:15:57Z	renovate[bot]	2026-01-09T04:34:22Z	2026-01-22T01:16:07Z	dependencies
riscv-unified-db	1307	chore(deps): update ext/docs-resources digest to b5eaf50	closed	2026-01-22T00:37:39Z	renovate[bot]	2026-01-09T04:19:41Z	2026-01-22T00:38:04Z	dependencies
